51318559612,gcd,32,110
51318578541,cdg,256,264
51318589671,bfa,37,193
51318596882,ddd,61,124
51318600769,bgg,41,37
51318617466,fee,166,79
51318622716,bfc,133,168
51318658467,ceg,46,109
51318675858,adg,197,163
51318688532,dge,66,231
51318726355,geg,106,89
51318761777,bca,76,140
51318780711,bfe,43,72
51318784919,bdg,275,283
51318802717,baf,39,147
51318807291,ggf,69,17
51318812349,bbf,247,237
51318818123,edd,185,78
51318823082,cde,50,260
51318831669,bgd,276,203
51318837049,beb,288,309
51318849878,ddf,179,224
51318856176,ddb,203,254
51318873738,cfc,62,118
51318924045,ece,171,75
51318942294,adb,223,42
51318947282,ffa,286,138
51318954441,fdc,153,71
51318979590,gdd,247,57
51318987090,baa,31,281
51319000001,gag,124,131
51319006188,gcf,299,51
51319008358,efc,64,85
51319009851,caf,141,203
51319017456,bed,60,38
51319057018,gdf,104,284
51319062450,aee,281,188
51319074874,bdf,210,60
51319096728,bfb,149,220
51319122646,eaf,227,261
51319127537,gbb,295,329
51319157722,geb,88,173
51319171685,aee,36,189
51319172755,egg,68,218
51319197070,bge,257,27
51319203284,cce,58,211
51319241702,cac,252,245
51319250794,aeb,250,276
51319256348,caf,33,227
51319265814,bfg,214,217
51319276186,acc,19,34
51319280221,fcg,229,21
51319281535,ddd,99,117
51319301376,ffd,154,97
51319304181,cff,95,284
51319340303,agd,86,118
51319343474,edg,10,236
51319351295,egb,69,143
51319353553,dec,226,178
51319361394,gab,285,21
51319363822,ded,269,239
51319380035,cfc,117,118
51319396526,feg,267,68
51319419211,eef,130,252
51319420171,bcb,264,208
51319437903,bag,185,174
51319468717,gdc,218,38
51319489454,ced,289,43
51319493034,bae,275,113
51319493052,bef,159,108
51319495808,adc,44,192
51319516850,edc,184,107
51319517280,dda,18,82
51319578120,faf,10,56
51319592204,cfd,65,252
51319601485,cce,221,187
51319608290,gbe,234,50
51319610043,acg,260,277
51319623646,fed,290,202
51319639152,dbb,207,188
51319642104,dad,224,120
51319649836,bgc,91,57
51319653595,cbf,153,188
51319662874,ffe,55,267
51319673443,dfd,45,187
51319693777,bbg,32,143
51319733637,dda,299,82
51319737286,fec,276,102
51319740131,ecc,146,47
51319748662,dgb,35,156
51319775162,efg,129,70
51319802444,efd,196,271
51319816429,ccd,2,187
51319830426,cbf,56,197
51319843357,fgc,250,136
51319849269,aea,222,185
51319857004,dcd,147,129
51319878058,gcc,11,14
51319887998,gba,146,5
51319902931,eeg,166,170
51319907220,dfc,139,17
51319912895,dfc,259,13
51319914307,aaf,164,181
51319916242,dfg,80,101
51319917278,dfb,43,143
51319938404,eag,216,114
51319950133,edd,160,81
51319972557,agc,38,89
51319974415,dcc,18,189
51319986225,aga,284,180
51319991555,feb,185,36
51320050756,fbb,6,90
51320066469,gdg,115,53
51320125815,bdd,267,237
51320129537,afc,150,138
51320161487,bbg,163,163
51320166796,gcb,129,225
51320194662,dac,280,268
51320195144,gbe,241,53
51320204390,edg,25,193
51320207349,bdc,160,246
51320225620,ace,262,178
51320244532,gfa,137,171
51320247767,gca,48,10
51320278115,aac,169,233
51320284222,eba,264,152
51320293307,adg,50,143
51320308787,dbc,105,230
51320311863,aec,298,52
51320316403,cad,42,41
51320323269,aef,38,75
51320357861,cdb,75,102
51320366460,deg,154,149
51320375007,egd,46,278
51320385185,gad,105,13
51320437801,gde,259,146
51320450694,ffd,57,104
51320452922,deb,56,79
51320460077,dfa,32,220
51320463836,fce,152,104
51320465817,gfd,268,169
51320477938,cda,73,63
51320481443,gee,140,169
51320486085,bec,6,102
51320488717,bfd,27,294
51320491602,bcd,26,250
51320539473,ecg,269,160
51320542837,fdd,224,70
51320547930,dce,123,214
51320552531,aag,258,187
51320557308,gdb,122,115
51320578823,aff,27,120
51320579605,abg,154,126
51320579640,cbb,114,193
51320605046,edg,193,169
51320615451,efa,24,136
51320619545,ade,107,155
51320637703,bgf,101,287
51320646445,ccg,188,192
51320661928,ebg,247,49
51320663115,adg,184,122
51320666107,cgg,12,226
51320666205,bbe,214,64
51320677325,adf,92,115
51320681846,bda,76,88
51320694016,add,244,122
51320707383,ada,289,158
51320723929,eed,38,69
51320731787,ddc,158,285
51320744229,cga,140,185
51320757077,deb,14,79
51320779946,fea,109,318
51320789946,gec,222,79
51320791976,bde,45,30
51320823984,edf,102,295
51320856685,eee,82,216
51320858744,fae,137,60
51320860218,fbe,234,90
51320884349,fag,72,77
51320892628,dea,140,129
51320902617,abb,20,146
51320905879,ffb,106,277
51320929607,cdc,199,207
51320929823,dec,206,160
51320974235,ace,219,197
51320986395,eca,217,135
51321031481,def,43,125
51321077221,afd,73,41
51321096316,ege,233,135
51321107841,bcd,71,207
51321110423,fda,67,136
51321123591,gcg,109,228
51321136200,ddb,262,218
51321189007,fbg,251,323
51321196918,dab,115,405
51321255109,fdg,262,126
51321272125,fgf,60,208
51321275829,ebb,38,103
51321280767,gfd,28,155
51321292539,gdb,281,127
51321323518,gae,171,138
51321334554,gff,266,11
51321338135,bfb,247,202
51321340599,gae,120,142
51321353248,abc,212,219
51321375570,cba,25,163
51321388706,cca,240,210
51321402702,ggd,268,98
51321429676,cgg,212,257
51321447273,edd,150,80
51321450243,fge,242,145
51321456212,afg,7,151
51321475676,dec,16,150
51321487314,fag,166,82
51321498771,cee,97,187
51321499292,edb,203,210
51321521372,cfg,8,95
51321534651,eeg,191,163
51321535841,efe,8,131
51321541998,ebc,227,32
51321546931,dac,275,217
51321549070,fgd,217,337
51321564375,eef,167,209
51321573523,ccc,143,183
51321577429,gce,191,141
51321588002,bff,77,49
51321593619,ffa,276,111
51321602572,afb,187,89
51321608640,edc,167,103
51321629473,fbd,141,137
51321673872,aeg,62,148
51321676392,cec,289,63
51321686083,cab,159,123
51321719154,ebf,69,140
51321737852,cfb,179,20
51321738445,gec,283,63
51321768446,cdf,59,186
51321774551,gcf,173,40
51321798888,gee,101,148
51321804569,afg,65,155
51321809693,cfa,118,233
51321811186,efc,110,91
51321816293,bdb,111,113
51321818742,dce,51,175
51321830237,ebe,77,67
51321834840,gff,145,9
51321844705,cdd,223,368
51321864805,fcf,153,275
51321889034,dfd,8,220
51321889474,agf,273,270
51321897083,gcf,201,36
51321917285,abg,178,144
51321922323,fde,217,167
51321922375,dee,42,54
51321922868,fca,61,132
51321949898,bbf,17,237
51321976882,daf,98,225
51321982055,aaf,91,200
51321987373,bgb,107,283
51322037643,agb,11,218
51322039435,dcd,118,134
51322041638,bcc,29,119
51322068108,dce,284,203
51322068918,bce,118,8
51322071142,ggf,269,15
51322105442,dgg,161,201
51322106399,egf,14,293
51322138924,gca,162,8
51322153976,gfg,22,32
51322185235,fbd,252,146
51322191768,ede,7,14
51322218846,dcg,193,40
51322248178,bee,14,270
51322251995,gge,199,90
51322271235,bbc,198,315
51322302809,gae,5,119
51322312376,eba,292,133
51322326895,ged,208,94
51322346195,cae,265,137
51322372358,bce,281,9
51322391517,aed,1,187
51322398394,bbd,20,70
51322465717,dde,293,238
51322476829,dfg,228,106
51322495422,fgg,157,46
51322501070,efc,144,104
51322510056,gca,50,8
51322533386,gbb,118,279
51322537444,fad,295,95
51322542721,gff,28,10
51322579691,dcb,98,17
51322597464,bgg,221,42
51322613013,gfb,37,36
51322625369,deg,1,131
51322628482,ceb,276,141
51322637902,ead,74,54
51322707645,dbg,287,213
51322716496,dbd,254,71
51322723021,egc,74,149
51322746879,dda,238,68
51322757633,cag,108,202
51322774095,ggg,287,149
51322777115,bdg,169,251
51322796754,gcg,35,239
51322812160,gbf,63,56
51322816536,dae,35,144
51322819761,cgf,217,244
51322827980,agg,166,79
51322836318,bfa,203,220
51322838711,dgc,217,63
51322840942,agg,212,92
51322849087,ggd,189,94
51322870171,ecb,205,334
51322871403,fcc,206,199
51322912547,cbg,290,109
51322916856,cae,135,143
51322928097,gdf,114,255
51323067327,ccb,253,173
51323068705,gfc,75,224
51323071808,bfd,181,349
51323072003,ddb,149,233
51323086738,aab,248,300
51323115787,deg,105,128
51323129983,aag,186,220
51323137150,gef,112,259
51323161491,edd,246,71
51323164988,gbb,12,239
51323183540,fge,254,134
51323212131,acb,205,159
51323228455,fgd,227,363
51323240776,aff,75,114
51323259005,caa,231,114
51323282202,dcf,108,154
51323283894,abd,103,116
51323293890,ecd,201,84
51323295997,ggb,242,110
51323307172,abb,84,150
51323319872,dbb,45,221
51323321316,afb,85,72
51323331539,eeb,173,13
51323335876,gcd,229,126
51323371473,bcc,274,104
51323381516,ccf,140,319
51323382906,dbf,52,24
51323402588,agd,259,119
51323403974,fba,263,226
51323409882,aeb,71,267
51323415646,gcc,269,16
51323437244,cgd,275,166
51323450153,ebd,256,56
51323453536,fff,84,70
51323453564,bbb,292,120
51323475083,bad,34,165
51323477412,cbd,133,127
51323485886,ggd,47,100
51323489782,dfc,113,11
51323507036,ddd,157,125
51323536252,eff,132,176
51323541606,fec,198,109
51323572558,cgd,5,141
51323574718,dag,109,88
51323585924,afe,68,148
51323600084,ged,290,76
51323609757,bda,176,102
51323635089,cgc,191,282
51323640747,gaf,265,38
51323646981,cbf,74,214
51323655818,ffd,236,94
51323656972,ace,297,183
51323706877,bga,44,34
51323709191,bab,1,35
51323757121,bbd,261,57
51323763581,agd,109,114
51323763613,efb,230,185
51323772967,ccc,207,199
51323779903,fcd,269,12
51323791891,cbc,173,230
51323811504,dcb,54,15
51323848423,gbc,260,63
51323851277,fbb,203,81
51323867794,faa,58,240
51323874205,fba,97,183
51323898625,eaa,178,159
51323931704,fbc,114,188
51323942432,ebg,67,50
51323959781,ecf,104,99
51323962234,egg,184,198
51323968141,eac,270,255
51324003860,gae,40,139
51324005960,aba,273,215
51324024464,cdb,250,106
51324035344,ade,278,170
51324040182,fdb,203,109
51324042016,efb,159,183
51324059580,acf,3,120
51324124709,aca,249,197
51324126818,cda,149,57
51324144481,gdf,187,237
51324152837,afa,242,61
51324159413,cad,78,41
51324166688,ccd,86,155
51324168208,bcf,120,197
51324171014,fgb,251,57
51324175420,bee,188,307
51324183871,gae,204,125
51324184012,eea,143,218
51324187366,ebc,192,36
51324197304,bbe,178,73
51324203737,gcf,245,28
51324235638,agg,98,77
51324237377,aga,176,178
51324252621,ade,134,166
51324260835,ffc,277,253
51324273005,bee,80,297
51324280169,edd,217,63
51324304963,fcc,138,222
51324315189,acb,175,163
51324353182,cff,78,318
51324362019,fbd,163,135
51324366519,cea,199,162
51324386957,afa,57,51
51324398654,cgb,56,188
51324401883,egb,134,124
51324416809,fab,183,58
51324493282,deb,80,75
51324533050,ffg,202,23
51324565995,cfe,287,207
51324570731,ege,291,121
51324579491,dfe,67,221
51324583823,ece,45,67
51324595484,gcc,270,16
51324624074,gef,206,261
51324627566,aad,252,219
51324631926,bba,23,212
51324663044,aag,231,204
51324680367,dec,43,148
51324697400,bgd,241,215
51324706156,dbc,208,193
51324708945,gbg,189,32
51324712310,gfe,19,9
51324720915,bfe,234,60
51324721983,bbf,46,260
51324722668,dge,1,237
51324730365,fbf,233,193
51324737515,dgf,296,148
51324803343,cge,107,235
51324808324,bad,104,184
51324834467,dce,98,225
51324835682,cgc,48,327
51324852567,cfd,292,287
51324862370,gdf,245,208
51324863753,fef,16,180
51324879677,aee,79,154
51324903867,fcb,235,92
51324906443,gbd,88,143
51324909609,dca,243,210
51324941933,feg,293,71
51324951903,bcg,44,92
51324954285,cac,8,222
51324971862,add,299,100
51324984955,bae,260,119
51325006702,ccb,65,173
51325033786,eca,178,145
51325033872,dgd,148,229
51325040999,afd,137,43
51325049018,efa,158,126
51325052223,gfe,8,8
51325091130,cbd,152,111
51325098457,dbe,198,31
51325115348,fca,33,149
51325135369,ccc,281,224
51325146409,ded,294,205
51325152923,dff,288,94
51325184491,cdd,69,323
51325185035,bgf,133,289
51325234260,fdd,69,78
51325251260,cae,265,115
51325256217,dba,112,78
51325272138,gga,213,130
51325273224,eab,124,387
51325275058,dbb,32,216
51325300900,gac,207,236
51325324577,fge,13,144
51325372779,adc,228,195
51325379601,abd,138,138
51325379709,gfg,161,34
51325383040,bae,179,128
51325385637,ffg,120,25
51325413861,cfe,106,229
51325429054,dfb,105,148
51325465149,gaa,279,148
51325467811,fac,228,89
51325468253,cab,104,123
51325496061,dea,287,103
51325500775,fag,111,93
51325507892,baa,160,311
51325524979,ced,7,40
51325530551,efd,245,287
51325562560,cfc,71,132
51325569951,dga,32,176
51325572142,abe,151,192
51325590414,beb,86,327
51325599480,dfg,276,91
51325617920,ggc,91,28
51325625064,bcd,37,235
51325653279,bbg,90,192
51325653653,bed,7,31
51325664907,ddc,74,330
51325666080,gbb,148,224
51325750470,gff,185,9
51325769330,fae,287,51
51325782710,bac,8,105
51325826607,eae,268,64
51325874858,gcb,44,252
51325908268,efb,71,177
51325909624,fbe,275,87
51325912260,gda,92,292
51325943073,ddg,278,40
51325951273,ffe,275,280
51325979689,fbg,130,358
51325986864,aba,123,217
51325987062,bfc,39,159
51325990621,dge,180,251
51325997749,adb,253,39
51326084429,ffg,77,22
51326085294,fdf,154,214
51326137569,cbc,86,241
51326147423,eag,246,132
51326157563,gcf,208,25
51326160290,eda,173,154
51326165239,gae,107,130
51326166960,bce,151,9
51326169751,cab,70,130
51326218912,gce,190,131
51326247921,add,115,85
51326253002,cef,31,142
51326278999,dgf,201,148
51326310933,ccd,299,165
51326366929,dfa,173,176
51326395454,aca,286,208
51326413989,bea,171,6
51326422480,gba,118,5
51326430764,age,167,20
51326432995,fcg,202,20
51326448061,eeg,106,140
51326449017,eeb,113,12
51326451088,ecb,115,344
51326453417,afc,286,153
51326459102,dcg,231,36
51326470178,gad,189,14
51326481681,cbe,26,342
51326488913,baf,19,127
51326496066,feb,205,41
51326539393,gca,227,7
51326540838,beg,30,160
51326546263,ede,241,11
51326551037,bff,111,48
51326553285,edc,52,106
51326621335,ade,225,152
51326622181,dcc,101,194
51326694204,gdg,190,50
51326708476,ceg,230,88
51326721871,aeg,186,133
51326729334,daa,203,178
51326729850,cgf,182,244
51326747823,cdc,37,186
51326762859,gff,210,8
51326780254,cdg,225,211
51326792047,gga,228,150
51326795789,afc,170,160
51326801806,bfg,205,180
51326826310,agg,98,79
51326847352,agb,188,191
51326850668,egc,197,177
51326875671,abe,69,184
51326889484,cae,84,131
51326891073,gbf,297,52
51326905045,gdc,33,44
51326937696,gfa,102,177
51326958314,ggd,163,113
51326965334,gea,91,202
51327052792,ecb,27,326
51327064224,gaa,100,164
51327065196,gdg,55,48
51327086208,adf,59,136
51327092377,cfd,168,235
51327096398,gfe,138,6
51327106761,adf,67,142
51327109009,fef,47,181
51327122359,cec,224,51
51327125037,aga,208,211
51327135022,ada,215,169
51327187928,ega,65,287
51327195782,gaf,216,36
51327197346,ecc,113,54
51327198519,gee,21,146
51327255988,caf,183,238
51327261286,gbe,89,42
51327265266,bff,13,48
51327269801,fee,249,78
51327293234,gdd,285,51
51327321476,bge,69,26
51327330136,gcd,193,127
51327335094,gfb,282,29
51327336387,fga,91,152
51327336525,egc,46,153
51327338476,cfg,194,112
51327343681,cgc,152,307
51327350379,bdc,85,263
51327370752,adc,295,224
51327392462,egg,130,219
51327412518,cag,86,183
51327426753,gdb,97,143
51327439946,bfc,285,179
51327449214,faa,153,194
51327451625,eaf,159,284
51327455834,baa,273,366
51327488553,def,65,147
51327542742,dee,194,62
51327560166,feb,247,34
51327563450,dad,95,98
51327568745,aca,204,205
51327573996,acd,56,106
51327576989,dgg,281,221
51327581034,fcf,196,302
51327604952,abf,85,176
51327615148,bgc,162,58
51327622148,acc,298,27
51327651563,eed,56,73
51327654422,afg,35,167
51327674560,geg,110,91
51327675140,aee,33,158
51327682176,cdc,247,184
51327691244,ddc,73,280
51327701786,dgb,56,171
51327739723,bba,60,178
51327742620,bca,152,166
51327744002,eag,197,138
51327752737,eec,16,73
51327754583,aae,235,42
51327760676,fgg,20,43
51327784046,eac,146,290
51327789035,bcb,172,216
51327794588,aaa,19,299
51327809496,bgg,113,47
51327821076,adg,74,108
51327848451,bgb,270,254
51327858455,dbe,277,27
51327865867,acg,5,240
51327884370,ggf,97,13
51327889866,dca,90,243
51327904267,agc,48,97
51327904520,cba,109,140
51327913670,cdg,187,221
51327916290,bdf,191,54
51327964000,ecf,131,115
51327969625,cbb,54,171
51327986670,aec,266,59
51328005120,dde,25,245
51328112963,ege,211,131
51328122969,edf,234,244
51328124558,eac,42,304
51328146910,bab,159,28
51328171575,bbc,103,252
51328214608,ceb,45,146
51328231805,ffc,291,298
51328242109,dbf,242,24
51328257975,cdd,32,271
51328269336,efg,169,63
51328295359,fga,44,147
51328327522,cce,170,213
51328345427,cga,106,192
51328367626,edg,240,189
51328369278,abe,270,204
51328404616,bbg,279,199
51328409788,bed,251,34
51328419776,fdc,19,80
51328431748,fag,294,87
51328460600,faf,266,64
51328472419,ddf,235,250
51328517025,eea,144,187
51328550579,fbb,152,84
51328561895,ggb,297,129
51328564819,ebg,85,48
51328572900,gff,46,7
51328636620,gbb,116,246
51328663455,ecg,142,180
51328682608,ebe,118,56
51328682965,agf,170,267
51328697624,geb,180,178
51328699433,ebb,18,109
51328699943,fgc,13,155
51328723264,bga,200,28
51328724427,cfe,56,256
51328725835,gef,27,253
51328771507,gag,131,151
51328777021,aac,290,274
51328792433,cde,256,254
51328826763,bbe,28,81
51328852818,acf,16,112
51328861800,cad,42,48
51328862962,gfc,110,215
51328889533,fce,278,93
51328908350,egg,66,240
51328920744,gcd,284,129
51328923199,abg,36,159
51328931665,dfb,69,165
51328934290,fcc,183,257
51328938205,aac,188,227
51328939952,abd,274,121
51328943939,dag,288,92
51328948634,gec,251,59
51329000754,def,200,142
51329033890,eac,241,294
51329068505,gcf,249,21
51329122939,cfg,24,101
51329144914,dcd,67,112
51329173757,abc,49,192
51329201068,bag,188,170
51329201600,efe,49,142
51329204907,bbd,169,51
51329215257,fed,228,179
51329251381,ccg,147,155
51329263693,fde,19,133
51329268156,gab,280,24
51329288780,dbf,42,26
51329290862,ccb,199,200
51329318438,dcc,36,195
51329339120,ffa,188,96
51329341870,cbg,179,95
51329341936,aeb,188,250
51329367069,aeb,166,212
51329380912,bdd,195,239
51329381479,bef,56,100
51329388225,aee,199,143
51329397289,dfb,124,171
51329413718,eee,180,233
51329431383,ebe,224,50
51329494718,fab,56,68
51329519278,gfd,283,173
51329568984,baf,238,129
51329572139,aab,269,354
51329591225,fbc,242,193
51329620883,bgd,296,230
51329644616,bfd,207,342
51329650082,fac,290,101
51329670873,gga,87,150
51329672063,cbd,133,130
51329679091,cdf,81,150
51329679673,bdg,162,218
51329715071,abb,47,121
51329720153,cfa,73,246
51329725862,acd,6,98
51329727494,eag,117,126
51329741312,caa,8,123
51329742331,aea,68,179
51329743998,aee,86,151
51329759671,cff,23,327
51329804502,fab,284,62
51329841547,ade,67,124
51329853133,ebf,282,155
51329862564,bgg,163,47
51329864891,eaa,187,160
51329866254,cfc,260,113
51329870169,acc,228,30
51329881270,bcc,258,84
51329907586,ffc,133,324
51329928958,dga,225,179
51329939077,gde,23,138
51329963232,cgf,136,248
51329982565,egd,107,283
51330001603,bce,85,7
51330009777,ccf,249,312
51330017845,dgc,251,59
51330021170,ega,114,246
51330043749,gbb,44,248
51330090224,gcg,292,191
51330099330,gdg,281,52
51330099384,bfb,209,165
51330100287,gbc,110,72
51330115984,cgb,133,193
51330116304,ddb,243,258
51330120879,cca,249,207
51330124686,bde,134,32
51330127956,fea,2,356
51330162875,cfg,275,98
51330169360,aff,36,112
51330170337,dbd,68,63
51330184906,eca,298,162
51330195784,aef,52,79
51330198096,ggg,237,132
51330206411,ffb,176,285
51330216186,bec,4,100
51330217824,aed,135,209
51330231994,dgf,132,118
51330256454,aad,244,201
51330262663,dab,241,364
51330268078,dcf,72,149
51330298411,dcd,289,114
51330332517,dac,247,182
51330355201,ecb,185,312
51330392902,cbd,98,104
51330394885,gbd,77,155
51330403834,ddf,51,247
51330428163,aea,95,205
51330434880,ggb,280,149
